"step","bid","ask","mid","spread","scenario","timestamp"
8002,1016.6,1016.7,1016.6500000000001,0.10000000000002274,"hft_dominated",1768680378.8540788
8003,1016.6,1016.7,1016.6500000000001,0.10000000000002274,"hft_dominated",1768680378.8599079
8004,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680378.8658237
8005,1016.2,1016.9,1016.55,0.6999999999999318,"hft_dominated",1768680378.8712165
8006,1016.3,1016.8,1016.55,0.5,"hft_dominated",1768680378.8764656
8007,1016.3,1016.6,1016.45,0.3000000000000682,"hft_dominated",1768680378.881899
8008,1016.3,1016.6,1016.45,0.3000000000000682,"hft_dominated",1768680378.887514
8009,1016.4,1016.6,1016.5,0.20000000000004547,"hft_dominated",1768680378.8935354
8010,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680378.8982384
8011,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680378.9037337
8012,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680378.9092433
8013,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680378.9157736
8014,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680378.921825
8015,1016.6,1016.7,1016.6500000000001,0.10000000000002274,"hft_dominated",1768680378.9273465
8016,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680378.9331117
8017,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680378.9391365
8018,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680378.9438176
8019,1016.6,1016.7,1016.6500000000001,0.10000000000002274,"hft_dominated",1768680378.9508262
8020,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680378.9564488
8021,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680378.9624736
8022,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680378.9697194
8023,1016.6,1016.7,1016.6500000000001,0.10000000000002274,"hft_dominated",1768680378.9758432
8024,1016.6,1016.7,1016.6500000000001,0.10000000000002274,"hft_dominated",1768680378.9822881
8025,1016.6,1016.7,1016.6500000000001,0.10000000000002274,"hft_dominated",1768680378.9891446
8026,1016.6,1016.7,1016.6500000000001,0.10000000000002274,"hft_dominated",1768680378.9945326
8027,1016.6,1016.7,1016.6500000000001,0.10000000000002274,"hft_dominated",1768680378.999897
8028,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680379.0055985
8029,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680379.010411
8030,1016.6,1016.7,1016.6500000000001,0.10000000000002274,"hft_dominated",1768680379.0153494
8031,1016.6,1017.2,1016.9000000000001,0.6000000000000227,"hft_dominated",1768680379.021841
8032,1016.9,1017,1016.95,0.10000000000002274,"hft_dominated",1768680379.0286698
8033,1016.9,1017,1016.95,0.10000000000002274,"hft_dominated",1768680379.0337248
8034,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680379.0389588
8035,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680379.0452719
8036,1017,1017.2,1017.1,0.20000000000004547,"hft_dominated",1768680379.0498161
8037,1017,1017.1,1017.05,0.10000000000002274,"hft_dominated",1768680379.0563064
8038,1017,1017.1,1017.05,0.10000000000002274,"hft_dominated",1768680379.0602348
8039,1017,1017.2,1017.1,0.20000000000004547,"hft_dominated",1768680379.0658927
8040,1017,1017.1,1017.05,0.10000000000002274,"hft_dominated",1768680379.0721045
8041,1016.8,1017.1,1016.95,0.3000000000000682,"hft_dominated",1768680379.076941
8042,1016.7,1017.1,1016.9000000000001,0.39999999999997726,"hft_dominated",1768680379.0828168
8043,1016.8,1017,1016.9,0.20000000000004547,"hft_dominated",1768680379.088983
8044,1016.8,1017,1016.9,0.20000000000004547,"hft_dominated",1768680379.094316
8045,1016.8,1017,1016.9,0.20000000000004547,"hft_dominated",1768680379.0997934
8046,1016.8,1016.9,1016.8499999999999,0.10000000000002274,"hft_dominated",1768680379.1052136
8047,1016.8,1016.9,1016.8499999999999,0.10000000000002274,"hft_dominated",1768680379.1120539
8048,1016.8,1016.9,1016.8499999999999,0.10000000000002274,"hft_dominated",1768680379.1177552
8049,1016.8,1016.9,1016.8499999999999,0.10000000000002274,"hft_dominated",1768680379.124449
8050,1016.1,1016.9,1016.5,0.7999999999999545,"hft_dominated",1768680379.1286206
8051,1016.4,1016.6,1016.5,0.20000000000004547,"hft_dominated",1768680379.1349566
8052,1016.5,1016.8,1016.65,0.2999999999999545,"hft_dominated",1768680379.1402624
8053,1016.5,1016.8,1016.65,0.2999999999999545,"hft_dominated",1768680379.1454806
8054,1016.5,1016.9,1016.7,0.39999999999997726,"hft_dominated",1768680379.1502016
8055,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680379.1557317
8056,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680379.1615381
8057,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680379.1691236
8058,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680379.174243
8059,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680379.1809454
8060,1016.5,1016.9,1016.7,0.39999999999997726,"hft_dominated",1768680379.1863816
8061,1016.7,1016.9,1016.8,0.1999999999999318,"hft_dominated",1768680379.1921763
8062,1016.7,1016.9,1016.8,0.1999999999999318,"hft_dominated",1768680379.1979036
8063,1016.8,1017.1,1016.95,0.3000000000000682,"hft_dominated",1768680379.2028062
8064,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680379.2082386
8065,1017,1017.3,1017.15,0.2999999999999545,"hft_dominated",1768680379.2140918
8066,1017,1017.6,1017.3,0.6000000000000227,"hft_dominated",1768680379.219404
8067,1017.1,1017.3,1017.2,0.1999999999999318,"hft_dominated",1768680379.2243607
8068,1017,1017.4,1017.2,0.39999999999997726,"hft_dominated",1768680379.2300231
8069,1017.1,1017.3,1017.2,0.1999999999999318,"hft_dominated",1768680379.2350605
8070,1017.1,1017.3,1017.2,0.1999999999999318,"hft_dominated",1768680379.2412095
8071,1017.1,1017.3,1017.2,0.1999999999999318,"hft_dominated",1768680379.2465167
8072,1016.8,1017.2,1017,0.40000000000009095,"hft_dominated",1768680379.2515645
8073,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680379.2570622
8074,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680379.2627897
8075,1016.4,1017.2,1016.8,0.8000000000000682,"hft_dominated",1768680379.2671309
8076,1016.4,1017.2,1016.8,0.8000000000000682,"hft_dominated",1768680379.2743394
8077,1016.7,1016.9,1016.8,0.1999999999999318,"hft_dominated",1768680379.2786102
8078,1016.6,1017,1016.8,0.39999999999997726,"hft_dominated",1768680379.2822337
8079,1016.6,1017,1016.8,0.39999999999997726,"hft_dominated",1768680379.2882228
8080,1016.6,1017,1016.8,0.39999999999997726,"hft_dominated",1768680379.2933512
8081,1016.7,1016.9,1016.8,0.1999999999999318,"hft_dominated",1768680379.2990663
8082,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680379.303803
8083,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680379.3075542
8084,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680379.3103514
8085,1016.4,1016.7,1016.55,0.3000000000000682,"hft_dominated",1768680379.3135624
8086,1016.4,1016.7,1016.55,0.3000000000000682,"hft_dominated",1768680379.3171198
8087,1016.3,1016.7,1016.5,0.40000000000009095,"hft_dominated",1768680379.32035
8088,1016.4,1016.6,1016.5,0.20000000000004547,"hft_dominated",1768680379.3237956
8089,1016.3,1016.7,1016.5,0.40000000000009095,"hft_dominated",1768680379.3292294
8090,1016.4,1016.6,1016.5,0.20000000000004547,"hft_dominated",1768680379.3343883
8091,1016.4,1016.6,1016.5,0.20000000000004547,"hft_dominated",1768680379.338114
8092,1016.4,1016.6,1016.5,0.20000000000004547,"hft_dominated",1768680379.343455
8093,1016.4,1016.6,1016.5,0.20000000000004547,"hft_dominated",1768680379.3490028
8094,1016.1,1016.9,1016.5,0.7999999999999545,"hft_dominated",1768680379.351884
8095,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.3555093
8096,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680379.36069
8097,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680379.363957
8098,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680379.3673491
8099,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.3710594
8100,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.3767252
8101,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.3809566
8102,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.3867807
8103,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.392121
8104,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.3964672
8105,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.4018404
8106,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.4075348
8107,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.4130716
8108,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.4181106
8109,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.4235475
8110,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.4281907
8111,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680379.4337254
8112,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680379.4383545
8113,1016.5,1017,1016.75,0.5,"hft_dominated",1768680379.4429505
8114,1016.5,1017,1016.75,0.5,"hft_dominated",1768680379.446107
8115,1016.5,1017,1016.75,0.5,"hft_dominated",1768680379.4492702
8116,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680379.4537776
8117,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680379.4591115
8118,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680379.4646544
8119,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680379.4701383
8120,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680379.4754336
8121,1016.7,1016.9,1016.8,0.1999999999999318,"hft_dominated",1768680379.4789608
8122,1016.7,1017.1,1016.9000000000001,0.39999999999997726,"hft_dominated",1768680379.4857836
8123,1016.9,1017,1016.95,0.10000000000002274,"hft_dominated",1768680379.4912126
8124,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680379.4962904
8125,1016.8,1017.2,1017,0.40000000000009095,"hft_dominated",1768680379.501986
8126,1016.8,1017.2,1017,0.40000000000009095,"hft_dominated",1768680379.5081735
8127,1017,1017.1,1017.05,0.10000000000002274,"hft_dominated",1768680379.5112345
8128,1017,1017.3,1017.15,0.2999999999999545,"hft_dominated",1768680379.5144882
8129,1017.1,1017.3,1017.2,0.1999999999999318,"hft_dominated",1768680379.5178695
8130,1017.1,1017.3,1017.2,0.1999999999999318,"hft_dominated",1768680379.5216208
8131,1017.1,1017.3,1017.2,0.1999999999999318,"hft_dominated",1768680379.526917
8132,1016.7,1017.2,1016.95,0.5,"hft_dominated",1768680379.5323215
8133,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680379.537557
8134,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680379.54306
8135,1016.9,1017,1016.95,0.10000000000002274,"hft_dominated",1768680379.5481668
8136,1016.9,1017,1016.95,0.10000000000002274,"hft_dominated",1768680379.5513334
8137,1016.9,1017,1016.95,0.10000000000002274,"hft_dominated",1768680379.5568538
8138,1016.7,1017,1016.85,0.2999999999999545,"hft_dominated",1768680379.562051
8139,1016.4,1017,1016.7,0.6000000000000227,"hft_dominated",1768680379.565335
8140,1016.6,1016.7,1016.6500000000001,0.10000000000002274,"hft_dominated",1768680379.5708609
8141,1016.6,1016.7,1016.6500000000001,0.10000000000002274,"hft_dominated",1768680379.5774198
8142,1015.8,1016.7,1016.25,0.900000000000091,"hft_dominated",1768680379.5823183
8143,1016.2,1016.3,1016.25,0.09999999999990905,"hft_dominated",1768680379.588019
8144,1016.2,1016.3,1016.25,0.09999999999990905,"hft_dominated",1768680379.594452
8145,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680379.6004837
8146,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680379.606342
8147,1015.9,1016.2,1016.05,0.3000000000000682,"hft_dominated",1768680379.6183643
8148,1016,1016.1,1016.05,0.10000000000002274,"hft_dominated",1768680379.6260345
8149,1016,1016.1,1016.05,0.10000000000002274,"hft_dominated",1768680379.6312115
8150,1015.8,1016.1,1015.95,0.3000000000000682,"hft_dominated",1768680379.6365502
8151,1015.5,1016,1015.75,0.5,"hft_dominated",1768680379.6400428
8152,1015.1,1016,1015.55,0.8999999999999773,"hft_dominated",1768680379.6452253
8153,1015.3,1015.8,1015.55,0.5,"hft_dominated",1768680379.6509802
8154,1015.5,1015.6,1015.55,0.10000000000002274,"hft_dominated",1768680379.6561236
8155,1015.5,1015.6,1015.55,0.10000000000002274,"hft_dominated",1768680379.66155
8156,1015.5,1015.6,1015.55,0.10000000000002274,"hft_dominated",1768680379.6681745
8157,1015.3,1015.6,1015.45,0.3000000000000682,"hft_dominated",1768680379.6708727
8158,1015.3,1015.7,1015.5,0.40000000000009095,"hft_dominated",1768680379.676667
8159,1015.5,1016,1015.75,0.5,"hft_dominated",1768680379.6820748
8160,1015.7,1015.8,1015.75,0.09999999999990905,"hft_dominated",1768680379.6849935
8161,1015.7,1015.8,1015.75,0.09999999999990905,"hft_dominated",1768680379.6886668
8162,1015.7,1016,1015.85,0.2999999999999545,"hft_dominated",1768680379.6931412
8163,1015.7,1016,1015.85,0.2999999999999545,"hft_dominated",1768680379.6986873
8164,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680379.705286
8165,1015.9,1016,1015.95,0.10000000000002274,"hft_dominated",1768680379.7105691
8166,1015.9,1016,1015.95,0.10000000000002274,"hft_dominated",1768680379.7162752
8167,1015.9,1016,1015.95,0.10000000000002274,"hft_dominated",1768680379.7216659
8168,1015.9,1016,1015.95,0.10000000000002274,"hft_dominated",1768680379.7272506
8169,1015.9,1016,1015.95,0.10000000000002274,"hft_dominated",1768680379.7322206
8170,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680379.7375784
8171,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680379.7432275
8172,1015.7,1016,1015.85,0.2999999999999545,"hft_dominated",1768680379.748741
8173,1015.7,1016,1015.85,0.2999999999999545,"hft_dominated",1768680379.7538002
8174,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680379.7593093
8175,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680379.7646527
8176,1015.6,1016.2,1015.9000000000001,0.6000000000000227,"hft_dominated",1768680379.7700765
8177,1015.7,1015.9,1015.8,0.1999999999999318,"hft_dominated",1768680379.7753565
8178,1015.7,1016.1,1015.9000000000001,0.39999999999997726,"hft_dominated",1768680379.778501
8179,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680379.7840886
8180,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680379.7870467
8181,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680379.7925034
8182,1015.7,1016.1,1015.9000000000001,0.39999999999997726,"hft_dominated",1768680379.797779
8183,1015.3,1016.5,1015.9,1.2000000000000455,"hft_dominated",1768680379.80339
8184,1015.7,1016.1,1015.9000000000001,0.39999999999997726,"hft_dominated",1768680379.8085086
8185,1015.6,1016.2,1015.9000000000001,0.6000000000000227,"hft_dominated",1768680379.8137374
8186,1015.7,1016.1,1015.9000000000001,0.39999999999997726,"hft_dominated",1768680379.8193228
8187,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680379.8225985
8188,1015.8,1015.9,1015.8499999999999,0.10000000000002274,"hft_dominated",1768680379.8279138
8189,1015.7,1015.9,1015.8,0.1999999999999318,"hft_dominated",1768680379.8310912
8190,1015.7,1015.8,1015.75,0.09999999999990905,"hft_dominated",1768680379.835365
8191,1015.7,1015.8,1015.75,0.09999999999990905,"hft_dominated",1768680379.840114
8192,1015.7,1015.8,1015.75,0.09999999999990905,"hft_dominated",1768680379.8453054
8193,1015.7,1015.8,1015.75,0.09999999999990905,"hft_dominated",1768680379.851378
8194,1015.7,1015.8,1015.75,0.09999999999990905,"hft_dominated",1768680379.856065
8195,1015.7,1015.9,1015.8,0.1999999999999318,"hft_dominated",1768680379.861652
8196,1015.7,1015.9,1015.8,0.1999999999999318,"hft_dominated",1768680379.8671951
8197,1015.8,1015.9,1015.8499999999999,0.10000000000002274,"hft_dominated",1768680379.8726144
8198,1015.6,1016,1015.8,0.39999999999997726,"hft_dominated",1768680379.878061
8199,1015.8,1016.1,1015.95,0.3000000000000682,"hft_dominated",1768680379.8853252
8200,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680379.8891046
8201,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680379.894598
8202,1015.8,1016.2,1016,0.40000000000009095,"hft_dominated",1768680379.9003813
8203,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680379.9069006
8204,1015.9,1016,1015.95,0.10000000000002274,"hft_dominated",1768680379.9122763
8205,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680379.91785
8206,1015.6,1015.9,1015.75,0.2999999999999545,"hft_dominated",1768680379.923148
8207,1015.7,1015.9,1015.8,0.1999999999999318,"hft_dominated",1768680379.9280155
8208,1015.7,1015.9,1015.8,0.1999999999999318,"hft_dominated",1768680379.9313087
8209,1015.4,1015.9,1015.65,0.5,"hft_dominated",1768680379.9371152
8210,1015.4,1015.9,1015.65,0.5,"hft_dominated",1768680379.9424565
8211,1015.4,1015.9,1015.65,0.5,"hft_dominated",1768680379.9474475
8212,1015.6,1015.8,1015.7,0.1999999999999318,"hft_dominated",1768680379.9536712
8213,1015.6,1015.8,1015.7,0.1999999999999318,"hft_dominated",1768680379.9583843
8214,1015.6,1016.3,1015.95,0.6999999999999318,"hft_dominated",1768680379.9634135
8215,1015.8,1016.1,1015.95,0.3000000000000682,"hft_dominated",1768680379.968857
8216,1015.8,1016.1,1015.95,0.3000000000000682,"hft_dominated",1768680379.9744594
8217,1015.8,1016.1,1015.95,0.3000000000000682,"hft_dominated",1768680379.9801676
8218,1015.6,1016.7,1016.1500000000001,1.1000000000000227,"hft_dominated",1768680379.9862726
8219,1016.1,1016.2,1016.1500000000001,0.10000000000002274,"hft_dominated",1768680379.9914684
8220,1016.1,1016.2,1016.1500000000001,0.10000000000002274,"hft_dominated",1768680379.9962382
8221,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680380.0024667
8222,1015.8,1016.1,1015.95,0.3000000000000682,"hft_dominated",1768680380.007555
8223,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680380.0145993
8224,1015.9,1016,1015.95,0.10000000000002274,"hft_dominated",1768680380.0199444
8225,1015.9,1016,1015.95,0.10000000000002274,"hft_dominated",1768680380.024231
8226,1015.8,1016.1,1015.95,0.3000000000000682,"hft_dominated",1768680380.030768
8227,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680380.0350375
8228,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680380.0413082
8229,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680380.045815
8230,1015.5,1016.3,1015.9,0.7999999999999545,"hft_dominated",1768680380.0523229
8231,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680380.0571504
8232,1015.5,1016.3,1015.9,0.7999999999999545,"hft_dominated",1768680380.0621376
8233,1015.8,1015.9,1015.8499999999999,0.10000000000002274,"hft_dominated",1768680380.0676517
8234,1015.7,1015.9,1015.8,0.1999999999999318,"hft_dominated",1768680380.0734673
8235,1015.5,1015.8,1015.65,0.2999999999999545,"hft_dominated",1768680380.0791519
